374,556
2043,2046
2598,2235
1024,1214
3017,3340
25,69
3101,3252
373,413
2067,2478
1311,1681
3203,3240
654,684
1938,2237
2225,2645
1963,2578
1984,2307
2339,2606
1684,3148
1191,1376
107,606
1124,1861
3049,3381
2170,2486
2109,2624
107,1211
402,523
1250,1659
2059,2604
1185,1420
982,1370
823,834
3450,3838
703,824
3026,3078
1014,1067
2432,2537
3460,3829
1768,1774
1376,1735
1322,1345
1912,2465
2951,3051
2326,2460
1559,1637
1467,1589
2278,2300
1273,1286
2121,2359
927,1367
3767,3803
2423,2630
2272,2525
2325,2637
2176,2235
2244,2579
2117,2347
3168,2995
3029,3362
3162,3113
170,341
795,842
479,493
2679,2741
2117,1920
389,1013
2225,1914
1117,1199
2174,2343
1523,1768
940,1236
522,529
1943,2326
2124,2311
3096,3226
1172,1707
107,1859
2059,2484
2414,2504
503,537
3111,2894
1570,1717
1243,1267
1955,1941
1014,1875
2292,2555
1533,1798
1962,2590
2391,2545
1631,1673
3146,3277
2543,2090
1714,1735
2326,2564
1587,1647
1228,1355
1675,1804
1047,1721
3226,3284
1688,1861
1079,1352
2143,2582
2724,3233
1107,1864
2810,3000
2386,2624
606,641
2578,2586
1938,2352
3583,3931
2113,2313
3639,3898
1984,2462
2384,2221
2085,2211
3830,3971
2264,2547
1426,1859
107,971
257,272
1509,1842
1110,1327
439,520
725,771
1539,1653
997,1006
1684,1642
107,1076
1444,1699
2337,2538
1577,2194
2007,2232
2084,2172
1185,1305
2250,2372
1211,1589
1483,1832
752,830
3020,3275
2268,2144
2336,2333
989,1104
1178,1369
1175,1811
2089,2107
2196,2420
2188,2489
1758,3432
917,1444
1327,1769
497,503
3174,3387
2199,2075
1912,2092
1297,1486
1959,2280
3149,3339
1912,1991
2993,3047
2510,1959
3420,3086
1471,1823
1277,1628
1920,2191
2887,2988
2111,2222
2043,2233
3602,3761
1300,1320
2046,2500
1281,1824
3366,2778
1583,1647
3239,3277
1377,1800
3,9
953,1280
1204,1871
2142,2578
526,375
136,2458
3860,3930
2257,2536
1324,1396
3046,3140
3005,3060
1683,1819
906,1049
2123,2499
1356,1829
92,302
1302,1707
1148,1479
3615,3776
1348,1469
3295,3176
910,1776
2030,2309
3605,3707
988,1596
2880,3117
2543,2495
3499,3680
3040,3339
3459,3529
1101,1864
2833,3021
2026,2531
3483,3895
2164,2615
1594,1851
3458,3903
1391,1539
2081,2125
1079,1757
2278,2590
1213,1739
1979,2216
2081,2026
2687,3038
2340,2485
606,524
2992,3120
3247,3416
719,823
101,204
1600,1746
2813,2784
2187,2491
149,326
3886,3656
1149,1659
3437,3703
2063,2200
2438,2568
2131,2150
2629,2347
2162,2405
107,1441
3956,3964
2944,3301
2495,2654
2007,2509
2399,2273
3758,3825
2730,3077
2674,3267
1298,1423
2214,2366
1310,1686
2268,2555
2154,2615
1542,1809
2336,2472
2058,2409
1032,1166
2398,2490
2292,2649
2249,2434
942,1081
3756,3545
2242,2637
1182,1663
538,1226
1271,1612
963,1319
709,823
944,1709
393,441
909,1889
2706,2880
2164,2306
1289,1795
1146,1302
2121,2601
450,557
1520,1819
1049,1391
1358,1763
3562,3898
2749,2927
2643,2516
966,1864
2117,2053
348,535
2150,2623
3162,3331
1074,1553
1198,1211
2321,2581
2194,2333
1000,1010
1925,1984
1684,3026
2317,2644
1230,1352
2642,2295
1472,1536
1078,1272
1943,2108
1377,1669
2547,2294
1158,1235
2069,2485
1589,1813
2084,2578
7,315
946,1637
2123,2172
1683,1700
1575,1894
1367,1431
1243,1497
2095,2290
2939,3070
3633,3438
1388,1609
2172,2495
2209,2211
2037,2492
2271,2469
1941,2462
1555,1615
3480,3491
1993,2622
1101,1789
2520,2615
2032,2068
2372,2616
2543,2021
1006,1367
2140,2623
2827,2985
1340,1750
1663,1772
2180,2330
0,119
1983,1985
3287,3396
1547,1741
348,415
1180,1214
966,1471
3035,3347
2283,2582
1975,2313
1938,2586
1724,1827
1551,1842
1984,2276
2218,2423
1343,1699
3573,3852
2927,3054
3437,3820
1159,1781
2901,3035
1223,1778
2564,2573
3684,3962
107,1306
1617,1827
2149,2555
56,172
1522,1685
2805,2983
1557,1683
2084,2410
1538,1757
1635,1859
2551,2623
2031,2036
1284,1841
2229,2340
3633,3830
2729,3137
463,535
1668,1902
2828,3347
1929,1962
3982,4026
2146,2361
1181,1886
3439,3932
2872,3022
1688,1710
2823,2845
1471,1589
1277,1894
2244,2556
2463,2194
3409,2979
1684,2917
774,805
1963,2278
2363,2423
1078,1399
3830,3576
598,653
1318,1446
566,1435
1463,1675
2849,3344
1530,1608
3557,3860
3690,3803
1516,1643
1204,1573
2142,2308
2007,2643
3640,3731
2001,2633
724,834
2228,2397
1316,1786
2275,2354
3525,3540
2973,3038
2271,2350
2308,2340
2054,2368
905,1226
2468,2074
1029,1153
1912,2645
2728,2990
483,591
1707,1886
1559,1809
1917,2069
2180,2189
2121,2123
3018,3035
0,194
2544,2278
2290,2550
3534,3614
1590,1612
2742,3194
1028,1329
2510,2246
2302,2148
686,809
2098,2324
1173,1613
1154,1543
414,556
2190,2428
3437,3937
2137,2506
972,1006
2629,2053
2109,2164
107,1687
1741,1746
3090,3324
2112,2655
2919,2940
630,609
1665,1826
136,1955
1017,1456
2755,2880
1411,1450
1529,1785
1217,1487
2141,2637
484,566
1415,1507
2115,2271
792,824
1290,1563
1986,2348
2033,2359
2118,2478
3604,3770
2005,2233
3195,3284
1184,1685
2434,2537
2068,2366
2872,2905
927,1851
3470,3599
224,324
2643,2282
2915,2929
2111,2377
1554,1861
2782,2806
2088,2590
728,835
3579,3836
2716,2936
2363,2560
2583,2640
1684,3331
2282,2512
1504,1703
2072,2222
2381,2460
2867,3073
526,1075
1017,1605
925,1598
1356,1478
2758,3253
1406,1751
2122,2233
942,1638
1020,1582
1786,1873
2327,2394
995,1540
1435,1827
1287,1730
2267,2589
2140,2309
2278,2495
1917,2218
2542,2573
425,439
2307,2430
747,792
2047,2371
2220,2556
3054,3315
1724,1737
2510,2125
2698,3195
993,1513
2592,2026
1470,1605
2763,2927
3793,3822
2046,2200
414,667
2190,2507
1677,1870
2124,2630
2103,2423
2409,2615
107,1536
515,553
2495,2553
1017,1341
3093,3380
2210,2579
2083,2307
1284,1583
3263,2768
353,497
1515,1591
906,1877
2773,2993
3587,3783
1247,1897
2151,2241
1083,1816
2354,2469
2234,2303
2511,1981
1163,1172
1101,1172
1659,1750
1359,1772
2239,2347
2096,2603
3687,3884
727,854
1525,1897
517,1268
1049,1230
740,831
1958,2639
3497,3852
196,285
3472,3850
2433,2477
1684,2675
36,309
1710,1827
1230,1833
2451,2241
1610,1675
1684,3222
1237,1512
2508,2053
1331,1539
107,1269
395,495
2090,2469
1222,1707
3070,3106
2275,2600
2108,2625
1966,2478
3172,3381
1076,1124
984,1204
592,677
20,214
1620,1881
2468,2352
2327,2543
1214,1605
1912,2411
2011,2657
2640,1968
3826,3833
1467,1551
3448,3471
2746,2920
1612,1791
1107,1409
2071,2547
2139,2369
2117,2385
380,457
2043,2150
2664,3284
661,670
993,1126
3670,3880
3793,3931
3221,3346
3645,3866
1106,1226
1159,1876
1375,1597
1092,1289
2109,2462
2124,2553
2864,2944
2059,2414
1695,1763
1040,1063
3114,3400
2083,2188
2294,2616
2077,2142
1570,1675
438,513
3636,3728
2104,2131
1334,1467
2030,2244
1758,2979
2543,2300
1290,1845
1373,1828
3861,3954
1082,1459
2765,3416
432,456
1361,1909
1075,1539
1277,1413
2742,3060
2705,3301
2509,2415
3555,3956
1120,1899
1938,2278
2787,3342
3406,3409
1684,3097
107,517
2063,2521
1124,1842
2508,2232
1080,1464
1153,1600
1508,1820
925,1800
1810,1826
1211,1551
3510,3738
2546,2601
2689,3073
2920,3117
3948,3873
1528,1724
3283,3325
3617,3821
3131,3181
363,580
1559,1712
1912,1937
2074,2409
2467,2546
897,1835
2749,2960
1644,1827
2071,2180
62,161
2117,2246
2699,2972
2509,2588
993,1267
2098,2229
2046,2482
1742,1783
3199,3434
1159,1225
2469,2602
580,936
2048,2233
2191,2233
605,619
1285,1839
579,644
1324,1454
1589,1622
1791,1868
3720,3923
2800,3232
1766,1878
1302,1761
938,1468
2126,2152
2859,3341
2247,2196
2104,2526
463,507
3463,3593
1210,1332
1835,1867
2707,2781
783,820
1196,1799
2045,2602
3304,2815
1182,1334
2543,2433
2054,2196
483,1382
2728,3207
370,544
1405,1544
1227,1628
824,837
1946,2654
2749,3096
1985,2300
1132,1879
0,310
1107,1823
348,350
1056,1519
2617,2075
2664,2738
2472,2598
1984,2083
1491,1793
3437,3501
2629,2385
1509,1901
2861,3141
107,1499
1153,1757
1716,1872
2966,3284
2436,2471
1222,1437
678,639
2183,2215
2401,2515
1966,2240
1014,1227
1229,1812
378,461
2196,2241
1083,1331
988,1345
38,248
2115,2323
1912,2177
2171,2583
2978,3059
2573,2638
1202,1326
1453,1818
2248,2335
3900,3969
2347,2261
249,299
2283,2399
2111,2053
348,553
2738,2929
1201,1535
2024,2639
2363,2484
1205,1280
3136,3027
3,188
2020,2083
1945,2518
3513,3799
2696,3275
2408,2409
2461,2273
2095,2244
1235,1611
2563,2574
2104,2409
2030,2526
1126,1827
444,559
1555,1561
211,268
2153,2372
2520,2625
2032,2254
2576,2578
1322,1884
1327,1361
370,471
1608,1753
2916,3047
1156,1199
729,888
2827,2915
2542,2369
1663,1750
2081,1981
3017,3225
1086,1211
348,465
3060,3381
2237,2334
961,1038
3116,3302
2664,2877
1971,1984
2302,2471
3437,3618
368,553
2629,2246
2564,2615
1935,2022
107,1364
2458,2438
630,672
2414,2623
2674,3116
2136,2172
1104,1655
2040,2147
3633,3756
553,620
3038,3075
1962,2093
2188,2201
1355,1699
3756,3462
2828,3397
1449,1886
2543,2599
2115,2460
1290,1754
1424,1880
3569,3951
1983,2414
2074,2115
1315,1438
374,430
2226,2310
2556,2561
2872,3096
2325,2226
2266,2098
1001,1357
1238,1637
2067,2092
2233,2324
2868,3215
3456,3971
1583,1871
1971,2261
2843,3255
2716,3007
2363,2369
2063,2560
1407,1551
1377,1768
3139,3229
3136,3337
1352,1734
1204,1647
2232,2379
2142,2354
1411,1891
952,1431
2567,2026
2095,2121
1291,1714
1944,2452
1337,1360
2955,3397
1344,1652
2045,2356
3079,3076
1867,1888
1242,1375
2333,2221
2960,3417
2032,2169
1009,1680
1912,2591
995,1861
2056,2414
1707,1800
1216,1837
2845,3403
1075,1250
1146,1662
1315,1715
376,566
2078,2578
1107,1589
0,28
1086,1318
1964,2612
3980,4027
2927,3232
2198,2002
1491,1559
1343,1566
686,759
2233,2601
3437,3735
2590,2607
3007,3241
1677,1679
2508,2649
2103,2484
2116,1914
1059,1736
107,1729
1004,1617
713,772
3090,3250
471,524
2059,2098
630,575
2020,2625
2984,3353
2730,3365
1955,2294
3577,3962
2102,2279
2058,2121
1235,1257
2323,2407
3258,3350
2354,2404
1424,1747
3737,3804
2351,2609
2118,2404
222,238
26,285
2449,2526
3495,3609
2071,2599
2266,2233
2512,2002
1593,1866
1277,1841
770,799
1023,1861
1365,1538
1238,1520
25,332
2896,3228
3596,3858
2850,2905
1684,2866
2384,2347
2212,2601
1684,3413
3049,3132
2477,2619
1377,1637
2502,2198
706,847
3532,3927
2142,2233
3235,3288
2072,2003
2090,2404
2786,2953
1017,1683
159,172
2275,2409
1090,1304
1929,2552
2754,2761
592,612
2045,2121
1993,2334
2960,3284
1029,1084
77,117
2892,3298
2640,1919
1283,1421
1227,1279
1329,1663
2598,2616
708,824
1517,1898
0,151
606,1179
1997,2201
2869,3351
1371,1837
993,1447
2679,2956
1173,1688
2046,2118
414,577
3437,3852
2109,2271
1059,1653
1943,2601
107,1594
2944,2960
1142,1766
2526,2552
1352,1380
1476,1642
1312,1563
1017,1291
360,514
2083,2381
2235,2438
2968,3161
2229,2244
2906,3025
3593,3711
1761,1885
1175,1305
3503,3596
2224,2508
2841,2858
1489,1503
2242,2272
1126,1272
3517,3449
2005,2324
40,77
2418,2489
2164,2229
2201,2469
1181,1662
26,224
2060,2520
3204,3277
2157,2012
254,330
3562,3649
1296,1831
1420,1621
2078,2188
3101,3072
2509,2096
1478,1694
728,792
2135,2138
2702,3189
947,1590
2775,3366
3101,2661
908,1615
1078,1431
1684,3288
414,436
1723,1842
2063,2334
983,1341
1534,1577
1426,1720
2072,2243
2948,3436
1331,1741
1015,1100
1945,2101
1004,1079
1999,2006
2069,2586
2090,2539
1109,1472
3556,3688
946,1272
2250,2125
360,373
2461,2368
2275,2578
2095,2407
1030,1368
2804,2984
2380,2448
3107,3187
943,1189
1076,1198
161,213
1051,1236
2939,3316
1620,1827
1447,1793
1267,1597
419,525
3023,3363
1609,1730
1962,2546
1376,1643
3106,3224
1912,2357
2951,3159
2005,2593
1488,1832
1146,1160
3194,3397
464,384
1520,1689
2047,2366
2093,2229
62,96
2139,2331
1074,1171
2698,3284
2218,2586
1459,1655
2098,2164
3366,3027
3437,3969
2364,1919
2190,2460
2332,2609
2258,2326
2822,2941
896,1190
326,343
787,803
953,1551
1255,1846
2254,2498
3139,3428
2040,2564
1995,2016
1367,1557
514,527
3636,3802
2247,2389
3778,3827
3611,3800
2905,3384
398,525
737,815
3694,3867
2543,2246
1454,1786
465,556
1576,1596
1972,1935
1020,1158
2184,2212
1184,1653
2125,2338
995,1388
26,119
3226,3232
2201,2354
374,527
1939,2479
2347,2593
2542,2037
2749,3417
999,1757
2086,2446
2018,1927
1409,1621
196,330
1692,1808
2676,2877
3076,3225
366,1001
2384,2065
997,1509
1684,3171
2243,2390
3508,3615
3049,3350
3489,3665
1345,1413
1331,1622
107,1176
1320,1425
1577,2054
1292,1583
2090,2142
960,1024
2680,2706
925,1886
1918,1929
3822,3969
2169,2176
2546,2591
1399,1516
2034,2421
913,1807
2670,2972
2058,2590
2293,2351
578,661
1242,1724
3291,3397
1214,1598
1475,1786
2326,2495
2199,2215
1133,1590
1246,1903
1081,1704
2199,2029
627,670
2950,3219
2894,3185
62,239
2869,3169
2043,2253
1238,1833
3602,3869
2509,2642
3645,3941
1431,1662
769,856
188,304
1943,2359
3684,3440
107,1824
1995,2647
1172,1610
1269,1610
2414,2539
1918,2561
2083,2147
526,1574
2395,2506
2154,2484
311,344
2216,2607
1108,1786
2247,2254
2299,2638
3549,3624
2030,2201
2778,3261
2666,3026
2543,2123
1398,1863
1986,2115
2815,3363
1689,1736
2153,2053
1373,1871
1009,1060
3471,3930
1128,1730
1181,1352
3176,3223
1156,1390
2579,2638
1100,1432
1985,2058
3188,3345
3098,3129
2086,2309
0,320
1086,1146
2132,2243
1339,1653
3247,3316
2417,2538
2237,2655
2803,3214
2676,2944
1438,1899
2156,2577
1938,2323
947,1804
2383,2546
1491,1867
3437,3555
107,936
2131,2554
1981,2304
1331,1827
107,1045
1158,1872
2007,2137
2969,2986
3191,3434
1017,1842
1190,1345
3070,3330
1988,2426
952,1603
3930,3934
2040,2210
1966,2190
705,762
1380,1554
1242,1795
3019,3350
2196,2315
2188,2392
1993,2237
1376,1393
543,570
695,751
1912,2123
1721,1879
2171,2657
1946,2460
1245,1454
1347,1742
1630,1807
2086,2600
1277,1661
1319,1548
1703,1709
2459,2583
2679,3184
2363,2446
3672,3804
1059,1172
3455,3867
1377,1833
3557,3611
2142,2573
1945,2588
3488,3737
1589,1761
1570,1643
1791,1851
1330,1584
1973,2346
2154,2363
1305,1538
2367,2581
1302,1610
2253,2485
1388,1589
1261,1857
1973,1935
2030,2340
2958,3076
2045,2549
2666,2905
2753,3378
2122,2363
2336,2026
211,342
483,1245
1405,3406
31,67
2032,2232
2266,1971
1327,1435
370,397
2877,2897
1114,1248
1718,2028
2866,2877
1049,1659
1663,1816
3057,2734
733,839
348,491
1960,2570
1155,1320
2775,2881
1230,1620
760,842
428,482
3437,3672
1135,1497
3474,3554
1124,1554
921,1639
2966,3257
1538,1833
2287,2553
1335,1789
678,672
3782,3906
2606,2607
2108,2356
957,1655
2087,2597
800,830
394,515
2064,2354
2104,2630
3815,3867
1962,2131
3019,3203
1376,1420
2030,2619
2905,2919
1912,2262
2199,2509
3019,2860
1718,2196
2068,2247
766,810
1049,1352
2550,2561
203,332
2863,3152
1199,1722
1220,1483
2491,2144
1024,1398
1630,1658
249,254
3457,3703
2244,2408
2073,2112
1198,1242
1622,1746
580,1237
359,470
1684,3057
1143,1650
3236,3264
2989,3051
1963,2122
2324,2359
2806,3417
1078,1243
1172,1376
718,730
1735,1823
1352,1712
3613,3919
805,810
3677,3656
3488,3604
3154,3291
906,1199
2408,2462
2800,2944
978,1909
1966,2600
1577,1959
1097,1837
2172,2526
698,864
3877,3596
186,188
1129,1628
2877,3137
1941,2495
1511,1866
603,677
1006,1398
1605,1610
2140,2590
976,1349
1391,1717
2284,1958
3473,3892
1460,1522
3169,3297
0,86
1107,1663
3540,3448
2200,2630
2150,2253
2661,3350
1551,1811
686,701
3437,3789
1124,1669
921,1516
561,565
3096,3362
2780,3419
1004,1547
2149,2332
1377,1483
56,75
1123,1211
136,2007
1298,1381
2607,2623
2229,2309
1014,1515
3593,3768
3701,3975
2064,2477
984,1706
1941,1938
1021,1413
2308,2600
1380,1800
3038,3252
2286,2361
2323,2353
2726,3114
1207,1833
2828,3378
3146,3381
3177,3204
1126,1467
2033,2395
2447,2192
963,1137
26,291
524,614
2873,3052
3495,3667
2263,2528
927,1175
1485,1769
1536,1725
2446,2507
2111,2533
2896,3286
1960,2152
1939,1945
1684,2820
1971,2408
3412,2713
2191,2338
997,1201
598,684
3279,3395
2063,2655
1105,1208
953,1083
1530,1643
1516,1610
706,773
637,559
1945,2294
2464,2492
3640,3762
2069,2395
946,1467
992,1733
2921,3249
1469,1869
3506,3903
2126,2455
3082,3330
924,1170
1267,1530
2308,2331
1714,1799
1126,1539
232,285
2199,2643
2056,2499
1718,1782
1998,2494
531,570
2118,2561
1693,1760
2665,3082
1329,1589
2278,2339
1940,2163
1259,1624
3169,3198
2194,1940
2869,2936
143,177
2220,2408
0,161
2078,2631
1067,1873
1085,3592
2661,2790
3534,3705
3035,3277
1535,1868
2111,2582
2022,2658
2187,2254
1198,1652
2679,3014
647,662
686,840
2098,2359
3437,3906
2590,2624
700,784
3468,3866
1052,1225
107,1652
2155,2235
2059,2201
3891,3902
1665,1795
1017,1361
1335,1483
1014,1638
2906,3047
2334,2564
1761,1835
3385,3187
1668,1712
1926,2296
2054,2582
2101,2161
2133,2368
3687,3800
1259,1504
1156,1722
2706,3184
2347,2414
3011,2823
1985,2430
2346,2659
1085,3440
2743,2756
1296,1745
2909,3324
2025,2658
1125,1132
1800,1845
2306,2593
758,787
1198,1516
2157,2268
2036,2406
1120,1636
1684,2703
2512,2637
1932,2153
2197,2361
3539,3890
2384,2512
2363,2593
1684,3362
1191,1222
1723,1804
983,1399
2131,2606
2072,2189
1066,1148
2038,2102
3278,3335
3132,3253
1003,1623
2183,2597
2254,2031
1966,2370
2172,2276
1768,1804
970,1511
1457,1547
2308,2446
2853,2894
1926,2031
1287,1827
2140,2532
3442,3778
1990,2534
2542,2604
1146,1886
3501,3943
397,554
2869,3021
1517,1813
897,1570
422,455
3519,3975
1085,3741
2018,2645
1113,1464
1319,1880
2813,2848
1099,1277
2902,2930
2698,3098
2218,2624
373,524
2985,3174
1925,2056
2904,3154
1345,1742
2929,2945
688,727
921,1222
2261,2655
1269,1291
1104,1794
1284,1550
1310,1366
3020,2878
1305,1398
1175,1380
1148,1682
3611,3858
2797,3076
2030,2136
1064,1343
2831,3050
1196,1272
2475,2304
2543,2184
963,1895
391,502
483,1425
1972,2001
1101,1205
1359,1741
1799,1888
1006,1823
596,1859
2848,2901
2706,3303
517,1237
1985,2507
2266,2521
1420,1538
2018,2013
1139,1308
1339,1714
1554,1563
2433,2446
1505,2734
1662,1736
373,388
947,1613
2617,2338
3487,3551
1230,1800
2052,2603
239,303
776,867
2784,2848
3462,3559
908,1588
1684,3253
693,726
1534,1666
1135,1173
1431,1480
2592,2215
1989,2414
1331,1632
1204,1298
107,1234
2232,2614
964,1739
1577,2508
402,544
2038,2189
1044,1322
2095,2354
978,1746
957,1315
2677,3185
1542,1604
1634,1725
592,644
1595,1894
1242,1730
1376,1584
2920,2940
2115,2586
1746,1886
1454,1495
1912,2442
2326,2549
3962,3800
1990,2397
2208,2324
3442,3705
2307,2504
2121,2334
2783,3192
1132,1488
2047,2453
2199,1959
2325,2612
1997,2553
2516,2241
966,1663
2283,2134
2720,3345
94,330
142,252
1956,2570
1389,1761
1431,1584
2469,2630
2109,2495
688,834
2103,2601
107,1882
2254,2327
2730,3016
3052,3348
503,560
395,561
2906,3226
1584,1603
2649,2616
526,1644
2748,3252
2334,2430
2553,2575
1021,1060
2247,2304
1221,1899
1083,1714
2391,2536
2815,3056
3338,3425
2101,2379
2333,2351
2133,2138
995,1219
1922,2120
2081,2351
1227,1728
927,1782
517,1114
1946,2602
1985,2112
2266,2604
2724,3210
2138,2267
1067,1192
1953,2043
2073,2604
3101,3360
101,302
2578,2611
177,278
947,1750
2617,2479
2459,2396
2384,2246
2138,1941
2085,2186
2945,3257
2264,2588
1191,1516
1684,3128
2462,2601
107,994
3464,3634
107,1103
2925,2986
2969,3056
1419,1674
2123,2601
1211,1580
1729,1907
3577,3828
1399,1467
1556,1668
2336,2294
2754,2940
3463,3558
2165,2423
6,319
1380,1604
2911,3098
3233,3210
1912,2069
974,1640
2033,2287
2140,2290
1959,2243
3149,3426
1061,1136
803,832
1912,1968
2074,2376
2347,2233
2452,2637
1199,1659
2600,2615
1277,1715
2117,2215
2463,2511
1916,2434
2806,2877
979,1889
580,1300
968,1818
3366,2739
2741,2915
907,1734
3553,3778
2142,2619
526,412
2414,2492
2921,2984
1217,1807
946,1735
364,476
2667,3353
2253,2539
1399,1668
1991,2284
2188,2586
2955,3196
2203,2547
2045,2507
1754,1800
3304,2782
1926,2649
1126,1879
963,1629
1576,1884
651,1679
1009,1423
2133,2031
1184,1877
3656,3842
941,1850
2081,2468
517,1487
2749,3129
1979,2179
2081,1985
2724,3133
969,1786
2010,2616
2078,2331
0,277
2088,2142
1155,1490
1300,1673
1938,2492
2135,2511
1793,1816
2085,2367
1925,2655
1149,1618
3830,3639
3437,3470
2063,2179
1124,1604
1018,1899
2495,2593
2331,2560
2755,3096
2352,2353
2674,3288
1211,1721
2943,3023
2147,2288
1966,2275
1388,1399
3280,3320
1014,1322
378,492
641,1332
161,322
1062,1444
1302,1431
1574,1695
1962,2201
2188,2309
2030,2561
2348,2539
1055,1822
1912,2208
1613,1888
2910,2913
2706,2905
494,536
955,1030
2074,2271
2947,3154
2068,2057
766,784
2060,2142
967,1791
397,457
2347,2098
1347,1893
507,524
1125,1336
348,520
493,561
2073,2446
1120,1192
2428,2630
1230,1393
1502,1786
3366,3285
1124,1399
2110,2161
3214,3221
3557,3702
2127,2533
1040,1900
1045,1337
2384,2026
2694,2913
2069,2460
2924,2928
2939,3049
3466,3945
2608,2161
2374,2404
1923,2425
1062,1739
2030,2553
1344,1752
2543,2347
2877,3095
1126,1730
2032,2285
2327,2087
1009,1284
400,556
2877,3004
1435,1652
2471,2191
1391,1663
2827,2944
2307,2579
2785,2846
1111,1368
263,296
1086,1370
0,96
3144,3255
348,432
2992,3204
1258,1807
2742,3332
1938,2611
2617,2241
2240,2308
2187,2319
2218,2460
2302,2502
1332,1645
1060,1728
2378,2494
3437,3587
3072,3214
3140,3342
2116,2006
107,1333
1004,1597
1377,1409
2007,2489
1123,1125
1497,1604
1211,1330
2551,2646
3074,3147
1003,1059
2183,2169
2773,3433
2229,2507
1076,1700
2064,2407
2336,2588
1639,1891
1514,1740
1962,2060
412,456
2151,1970
3982,4003
1926,2491
1986,2638
2199,2328
1613,1685
3019,2707
84,304
3962,3449
490,523
2329,2623
517,460
2201,2220
962,1677
930,1155
2226,2345
2810,3123
2683,3363
2807,3129
1199,1809
1752,1886
1757,1799
355,460
2996,3224
3646,3758
2111,2479
2757,3149
2417,2047
2290,2631
2782,2960
2194,2473
1120,1315
968,1584
3456,3938
1684,2894
2549,2579
1971,2354
2363,2414
1172,1341
2660,2659
2072,2508
1352,1765
964,1415
2072,1959
2309,2418
1888,1898
3051,3419
3026,3435
477,485
1577,2010
484,391
924,1188
2308,2381
1941,2058
3459,3782
285,323
2327,2232
1619,1736
1435,1729
2199,2597
1998,2116
2118,2623
1559,1800
2663,2873
2278,2329
2078,2573
3568,3623
2950,3357
2284,2585
3054,3149
2088,2356
1565,1645
366,483
2472,2555
1643,1721
2218,2307
2695,2839
2302,2125
686,790
428,514
1318,1543
3790,3824
1850,1857
1604,1800
2904,3345
1523,1863
3437,3960
3325,3423
3140,3313
3173,2735
446,490
107,1710
1269,1484
1522,1761
3718,3947
1955,2199
1324,1894
1104,1729
2507,2561
2102,2246
1203,1847
3385,2716
975,1655
3815,3835
2726,3231
1083,1126
2115,2278
1926,2102
1290,1632
2333,1947
1101,1398
