28966,28735
6420,22753
29576,28670
32759,12364
27869,19705
25868,9544
10884,4234
32801,10710
5863,24609
43710,15682
22256,25186
5143,29346
28824,5667
31847,6181
14573,26386
23158,39944
25881,36576
835,16560
35811,5095
826,8147
4647,3991
36065,9972
3216,10764
39547,39549
25870,6140
5684,23660
986,6894
5980,3409
14600,38647
4806,41095
39884,17646
4438,2040
38799,21214
32865,16315
33010,12932
5877,4036
34086,37004
3017,18387
4547,31172
7600,33292
8931,40389
29459,19391
24213,7727
35295,10023
27233,14906
28459,7529
8537,44295
22342,19870
39005,6764
4852,33244
4769,24038
3246,7317
4775,27338
40243,39661
32863,28510
7212,36060
24452,20094
4175,21743
28708,6302
7958,28661
5488,37631
8794,890
5127,26732
25733,26605
29221,27096
39333,22931
27796,6461
2946,10585
29344,15401
19347,544
6597,43688
44623,21036
36747,10087
25996,5922
26989,31617
25853,5425
35534,29898
5018,29499
6509,32323
13223,42156
6434,31615
4929,2224
4887,3414
29644,19673
4939,28195
31796,6826
2353,5912
34051,33797
27474,7008
972,6274
23600,21200
5214,41315
41409,5404
7174,26765
5306,43303
15122,296
4775,40214
35685,16860
35468,7107
28386,17818
43051,21926
34089,5824
44157,13661
24863,7955
9665,44347
20744,33792
4775,22905
7424,27980
4775,31364
2982,18615
24528,15412
4718,38670
27192,27382
4121,8840
38957,24373
40448,15099
27900,10180
40179,30876
38650,18171
36827,14619
428,16411
35763,34374
28964,19602
26110,25385
25814,22028
38660,6020
23274,15980
22410,5209
10460,22933
34653,15948
31924,13523
4722,1608
5532,2599
33918,11218
36117,20082
31298,20187
8664,3782
24013,31183
4595,35227
30689,5540
35284,16483
32535,25263
5047,38266
6738,39666
27761,6445
19448,1451
6706,3019
16,11975
4215,22105
24513,32404
7713,29786
6603,38088
26456,9978
30606,18618
38422,37191
32395,5851
7271,2282
28507,38622
4730,33424
6437,34914
2074,10264
43126,6361
35534,25619
35655,10854
15705,33976
2251,5591
22751,6331
27255,5135
23841,18908
8259,3354
32518,7130
211,5685
26790,17587
5304,41352
8178,43107
25639,12783
27319,4581
31988,7842
625,5600
4547,29396
29626,10569
2033,18079
37637,4699
15218,63
23024,8142
26443,7160
24513,23648
11325,30738
28489,18945
1390,12388
39872,7566
389,7057
40561,5022
10079,43034
35311,6859
30900,31964
15812,396
7453,28375
2893,15443
15902,2329
4945,22385
44488,4919
27510,9297
4996,40004
4945,24030
37765,4909
31958,23566
7786,42356
37342,19205
39740,10720
8833,42503
6047,25059
5589,40460
6822,43546
625,5932
4797,41123
4775,24494
39738,16878
25394,18252
25012,20643
6310,25702
33379,7126
8799,40366
29822,30914
25186,6260
6086,32256
23006,22443
5392,41398
30842,23304
26443,7841
8822,42952
27499,8312
6138,36774
4425,2950
282,18604
6537,41831
922,20216
27231,15595
2479,14425
1697,15088
35256,20144
30044,15260
29327,37473
34168,5347
2535,10622
2946,8589
9034,788
7096,28151
5486,43456
6763,33121
27767,5691
39609,25352
24511,14593
25611,29771
4879,3106
4945,23047
36729,7730
35095,11563
38462,19747
1873,4628
39640,12932
36969,6506
7668,40810
25599,6647
29550,35733
34795,30427
6749,22894
2849,4704
5726,27917
30274,7421
9827,43491
35028,39331
35144,26272
4939,37564
4611,29396
9127,228
1463,19823
23940,15107
25270,17697
13013,41491
1838,9430
24513,35608
37930,10078
29631,28649
6947,28874
25086,15656
11697,32116
826,7849
34778,38788
35820,24560
35377,30779
25955,29892
30910,12269
22432,9536
6947,33964
36022,28567
6446,22739
38361,35590
24206,39864
32335,13802
38945,20495
39698,38705
16629,42569
7746,23201
26891,7875
6236,24002
36333,35965
29631,33273
32418,14255
32569,31317
33723,11778
34258,12149
4194,6853
32961,33654
14275,1485
6746,31962
18052,26194
23260,39242
5527,43441
28166,12351
32267,18652
5986,25642
37394,32361
31234,7855
4810,37437
7123,1953
35699,7723
6068,795
24513,36001
1318,7027
4451,43663
44284,19443
5797,36831
305,5481
34909,4829
24513,31533
24299,17282
19652,4303
35162,33411
39047,21424
4561,27866
10884,27457
27128,30442
37037,7125
16170,40866
26240,36193
31117,10220
7706,42325
29556,7801
5640,43671
6323,44560
7539,39908
35534,35533
36692,27040
4093,15681
35665,16556
28051,30614
119,5484
31336,4571
25767,13064
311,10407
9288,559
33761,15231
23457,5602
39988,11322
5173,37369
26918,14546
5093,40613
826,6689
431,7001
13379,31392
34831,4565
28671,7547
23108,27290
25349,8186
1016,10370
826,15857
33816,25089
7296,32355
4609,4075
6123,23251
5798,25520
37042,20340
16205,43979
4602,28332
29053,6491
35350,38366
4945,25546
4775,36742
5703,32391
26989,32464
18480,43713
28555,10071
8232,36723
32591,35271
29035,37811
4983,31911
4690,23447
35534,24267
7254,29401
196,21257
24513,34508
31404,17338
13306,22397
39477,13847
29337,11526
16911,22790
12887,32954
32440,12321
7835,42367
40102,11162
23759,8058
27755,12528
35534,39443
3885,12836
27092,9120
27697,20546
18798,43980
1917,6977
23516,12814
5125,36859
27816,8015
33743,13314
25268,9208
35820,28448
22739,17274
6965,509
4107,20061
32708,15472
4547,24671
10027,3700
2606,13166
25186,13090
44126,19847
28250,31379
37135,14998
22464,6464
31597,10850
30819,15043
3959,4415
7265,22455
22088,43062
36500,38356
8568,3269
23671,13463
18430,44278
44136,8873
16298,1976
25261,18876
8931,36498
6947,33724
947,15906
30108,22139
6746,34699
43514,14884
34901,24625
26989,28915
7409,23460
7626,30847
22853,8400
13407,2537
7298,42162
30888,17343
23532,5747
38622,38077
131,13801
24609,17734
4754,43487
9302,277
39808,14140
35179,17776
23639,10393
7179,26602
6086,22290
29305,10014
5726,38779
4718,28147
6880,2606
28922,8380
7645,35904
36572,39855
22985,16299
39076,7670
38641,29625
30618,28432
8003,3738
32159,20907
28015,6550
5968,24095
5613,29049
30688,5522
23707,20070
43514,20930
43514,14207
36968,6506
6468,41815
28078,10240
24513,24394
2427,4346
35820,38543
36999,9248
521,7785
35820,25107
5495,905
35160,11897
35820,35186
26224,27803
6148,29260
25805,8039
34207,9871
29176,18285
18429,43203
4010,15671
30143,30526
37370,18150
31057,5211
35811,38766
17912,40500
7550,943
21439,25860
32905,17867
36698,7185
40166,12876
6488,41813
34219,20390
1831,20546
18425,3018
6774,41945
30618,24590
36513,14169
8739,42497
21630,42877
6799,1025
8795,37744
32699,12808
40234,32192
38544,10136
24513,33113
36734,7060
36469,33244
35293,30356
43861,5405
922,21929
428,12388
32636,15675
4664,24673
34532,5025
23960,16010
34701,7104
36036,14983
5278,39363
28460,5612
37394,25979
30670,14828
4945,24835
1524,6601
34612,20678
2747,18353
10498,2190
33586,15934
5564,39980
30618,32952
5018,35227
37203,12796
39972,8325
38747,7352
3188,6498
33276,39996
23374,29767
24154,5974
23663,12267
27428,6327
4915,31225
6460,26049
6573,35453
4852,28371
34720,5028
21138,44427
394,14908
25483,7591
83,8838
6262,43734
7568,42275
27068,4636
25973,14600
27217,33378
32517,28373
4866,41176
28944,18285
44623,11195
27080,14979
9996,42599
4629,25207
4775,36132
9415,2334
3319,11975
6651,29718
36740,17034
40118,18393
26110,33274
6812,36767
29864,28962
7620,42291
4775,27482
27,5016
27444,7073
4473,3513
6037,42920
35864,7055
8046,27130
31200,13795
4999,40598
29198,17410
36854,31328
32329,12588
22560,18620
7234,22682
26985,5433
35581,37348
5733,25648
25126,16042
4595,24708
7713,38898
14246,706
8096,42398
8042,26016
14101,37554
30278,26383
26030,12043
30747,15328
27405,25560
2410,17616
12896,2983
13585,40415
29191,15530
38296,39660
25121,7754
15374,32843
27071,5451
39544,18888
5295,32418
22229,16193
3500,4339
35385,25261
35088,8949
6944,38525
29836,30121
7060,32375
10491,34337
3992,8648
20469,1302
10461,33161
38591,37454
4432,40296
44430,18427
37602,5120
35337,36240
24513,39942
28744,22556
25575,11996
26232,38540
34093,4478
12019,2506
3489,21726
453,15639
27478,34964
7124,44067
32211,33766
37248,8366
35534,26055
6230,39023
4457,689
5542,41467
34859,14322
43932,15814
25881,23932
826,7826
6155,40999
31068,20420
14888,25366
2559,21939
36349,9769
2088,20469
7028,24734
7174,32035
31674,31263
23014,18395
16906,2784
6784,41950
4775,32509
15215,40342
29385,20788
32071,24059
4601,3320
4775,22235
5678,31117
44041,12631
6323,27109
15187,557
24120,17686
25881,31720
26440,12315
23859,6228
686,5288
4813,31894
24722,5945
13539,301
33875,15770
35000,32976
27642,11433
33935,14273
22300,7599
38591,38957
35621,29941
37764,10744
19652,4308
5620,41540
26432,13896
196,19668
8533,24973
179,7496
2989,11116
7101,30556
421,8816
27482,16314
26910,8174
1473,16844
33309,31432
2871,19101
8998,4038
26896,30249
4534,34705
30619,20432
5814,23684
6222,2817
8046,32335
24040,37949
83,22198
36913,36474
24299,32623
35367,5052
26965,7078
8722,2955
196,4693
38531,13358
25653,8563
3136,19361
3416,6911
6947,30988
25623,7376
1016,5862
6490,3968
3606,6353
23670,9029
28206,11770
44446,13264
26729,4888
4742,24410
3353,6838
7408,35090
19703,44228
8213,34777
6720,41915
34687,34472
23626,8720
30769,8608
33437,12703
4945,25856
30527,4528
4945,23499
36162,9066
34522,10530
4864,39556
25306,16944
3400,4325
7173,27977
39730,14829
35070,7404
35534,31324
38575,19361
37895,21619
29071,5917
6669,31474
5984,33476
27128,24694
31265,14444
17380,27379
4369,40907
28134,10559
43742,19048
25943,16770
37394,31089
7389,23180
26517,16479
9316,39001
29179,21738
5391,34386
4945,22935
32863,29037
36964,40025
39377,37435
34537,19353
36893,10352
29838,28086
40101,12382
2861,13260
7123,3378
27312,37791
6531,43469
38041,11730
24728,4572
18285,37092
19382,39537
31261,32725
35534,22221
6763,36983
37443,4402
5091,35945
4722,25993
5588,41380
27559,32264
7256,36884
3387,10299
7184,27487
32360,13579
4509,29652
39545,19174
4794,44029
32472,37529
36995,13308
38573,16083
10816,44484
25352,23921
29591,20230
3673,4994
27128,39285
4652,41046
4006,10074
38280,8229
2140,14687
34016,31386
10427,2485
37334,15823
43302,13023
33778,4529
22555,18129
35534,30420
27021,7220
26817,31777
16068,24779
2519,18567
36158,31017
26464,12664
33339,35436
525,7546
8982,433
5135,44065
39559,8549
30606,10479
5007,22354
30317,8478
4547,36548
4708,32353
32623,30033
16039,3156
3319,19257
6328,40605
24368,32517
6665,34561
40070,7847
39795,21639
2125,7364
900,5668
7088,34184
27404,11955
32738,32791
3387,21745
24841,7025
38027,18958
35820,39518
6870,3101
33498,11472
39536,7795
24513,31709
35811,19059
33824,21047
4775,30906
6310,33308
38727,21190
1355,18729
7397,42087
27787,29087
3788,7335
7256,24901
4962,33847
9212,42530
12896,3558
5572,33068
24596,23485
4775,29407
36983,17775
7553,3100
24859,15621
40238,23150
26989,33745
40364,9635
38591,34177
29631,22620
28669,16006
8998,39635
665,10545
4186,11617
826,8887
35304,6379
26989,36507
6829,41969
4337,4056
7090,34406
6753,22502
25190,12118
36653,7828
4945,23771
5446,25178
5726,36071
26457,9111
25352,7630
17013,40047
32478,9984
34331,18331
25277,4691
40222,10787
38247,7597
25265,6562
1017,6650
32260,28375
23971,11112
23772,21217
23221,29098
22459,14718
34713,18639
4484,1557
24612,15093
33885,16718
26707,30017
38771,5204
24896,7062
10262,27449
4592,2788
4579,29165
40155,10546
26672,20578
23864,10040
947,6125
16234,640
102,8570
30482,30238
37394,29185
5679,36218
39830,4569
34852,39004
29597,9096
38880,9172
4902,41152
9613,26128
1624,16036
36964,31415
38455,16181
23247,20711
36383,9369
43102,6180
39559,7478
28304,12280
4857,30741
7427,43419
4128,6487
35534,28936
24513,22549
24359,30446
879,22139
34920,4492
30753,24685
7713,30096
33518,15460
6478,32615
37976,20857
3788,8146
31336,19933
4743,41084
26566,27771
23502,12937
33448,18234
18089,4103
30618,22607
6685,38001
9368,43721
6068,4076
22086,3335
37751,5809
27071,13422
35534,25817
5438,43447
34624,25575
3470,12077
5454,23041
22568,17021
39394,14092
5400,23650
10389,42612
6491,43521
24321,12375
7920,38756
28504,12667
11433,36444
16470,174
5408,805
34596,5507
22370,17794
32433,16827
4526,23869
25134,7030
28236,5314
33512,36216
7765,482
13231,43722
12826,26850
40116,18976
4801,44178
428,7155
5937,32771
9264,4288
29849,25728
36353,5276
28849,5751
40186,27370
27477,20976
29062,10661
30535,11170
1914,19218
36369,13843
2403,12950
6967,37777
25603,33642
4002,10526
34927,24926
24308,17216
7101,32705
33868,5791
39780,9785
5364,33139
30805,14228
4852,958
421,11663
35534,22703
37430,17949
32863,26580
35377,39451
35312,29592
39946,6089
18285,35755
24794,39919
4996,23209
33274,14237
30577,11200
35534,36775
24234,4505
43853,18438
35534,26412
6897,37205
536,16227
5468,31925
35920,6511
8042,30519
36389,28092
30384,7949
7875,25595
2849,15681
5398,41406
255,11871
826,20949
31268,7401
29104,30015
39660,7328
36127,16945
30523,16717
31057,36342
29120,21290
34420,11411
196,20345
33206,4328
4124,6823
7101,29903
39596,4924
29197,39444
27098,37807
33458,39222
4945,26812
4595,27613
29923,19786
23137,12913
27773,27990
9659,2276
29144,16567
13494,37569
23208,21221
4945,31817
10392,43622
32800,18803
34459,37721
5491,26286
29595,7175
24510,19295
34236,9665
7184,32660
35942,18961
2414,5385
29540,12641
33647,27696
13238,42723
38817,10869
44623,10999
29631,24809
37558,17722
35534,30578
6297,39692
8965,42515
40448,14540
4945,28536
3880,6536
39336,18663
34164,14696
2738,12690
7284,43855
9832,3780
32310,8438
37737,14709
31438,29209
25379,33130
6753,28078
24513,35474
6394,3358
34101,33995
4035,4637
1052,5209
29254,13391
39723,6865
3416,8456
12754,26873
30592,27860
7111,30220
24529,36929
6519,24692
30071,6819
28158,4625
29717,35749
24428,38346
6570,34019
34215,14114
7476,42192
32201,6330
4775,36276
1135,16795
5594,24823
35356,11479
31179,16316
27939,16075
31126,10064
32257,36677
34217,5981
7179,36372
5071,41255
32284,38894
7174,36017
34624,34845
6746,30651
26264,25522
27521,24812
36100,17672
23303,19706
4945,34759
35811,7299
26525,4648
23916,5715
33457,39668
24213,18979
5002,43577
817,15476
6947,29737
8922,43211
24648,27709
826,5002
35534,39965
37796,6218
4775,22549
33851,11925
24765,5162
31489,26735
7722,42328
37494,7218
37637,7727
30573,10621
24642,31129
25603,37469
7741,30169
28000,17603
1552,6894
24398,7560
4876,32515
30592,24572
33254,21085
29227,6498
6467,37259
5790,33067
32174,20428
4796,40295
25653,7692
6979,30298
2264,14336
33173,15864
32331,27117
28330,9509
28766,6062
7102,38083
31587,5197
385,16590
39836,5859
29197,27291
1153,5778
8581,2421
28398,37102
5972,27621
8046,39945
35293,24751
37953,13057
27678,36795
5419,581
23554,6495
7893,39355
33497,17464
8337,40830
35534,32408
35534,23885
34015,6636
5709,3612
33457,33292
30648,12534
27340,11946
21148,27162
38014,13860
34616,19967
26098,7969
7908,27005
8963,1647
4945,33871
27375,4600
190,15328
38565,11398
39484,14780
35534,27602
900,13232
25603,23634
33998,18766
37844,28325
15211,2904
19871,40874
26989,31118
4978,31941
37030,36180
36986,24126
4464,36213
36978,9404
38333,16026
26263,13639
3603,10037
8483,3128
24839,9039
25750,31963
30613,14230
29514,20048
826,8540
38891,6582
24861,29313
31009,19432
6467,28851
5909,40432
23696,27796
25881,24360
35411,9515
40041,21325
6145,33624
6686,4122
35534,38737
30102,23896
39309,10456
35811,19030
25432,8083
27029,36783
26443,16578
36080,20801
26961,11061
18285,38791
4775,24394
395,22101
27705,16693
4625,23598
29929,34124
27128,30271
12843,35728
14978,3849
31588,16261
31318,4401
38134,6618
3416,7535
25509,14099
25352,39721
37592,6520
25691,13470
40101,17654
31153,9549
25546,19414
27491,12260
23868,6149
23087,16728
5892,4134
2734,21765
25603,24554
35699,7226
4877,41178
24317,29578
38318,22445
4695,43561
37785,21549
16811,33947
36942,18403
6845,27214
22372,19839
1832,5904
14172,42745
37561,21014
23490,17541
24794,26578
31569,17286
34927,35673
7723,39807
25295,5022
26989,22726
28796,11618
35534,31180
18369,2089
27948,20491
24696,10187
38512,14578
18285,34965
44003,11523
10841,34353
27323,21915
997,7537
18285,25669
16709,1875
7897,35117
39136,28427
7174,26904
29733,19904
37149,36088
26041,12886
27617,21044
32486,23539
23446,10516
20145,1160
22481,19240
4534,27543
24977,7369
4945,31580
21926,2332
9086,36936
30797,8016
6839,22412
22257,9357
3689,7544
32574,19858
22526,17511
40101,11422
37996,14113
33457,29153
31387,16167
28400,26144
38591,34457
36461,15391
5774,33143
31057,4870
27669,30965
38422,34541
37394,34201
10388,44162
36016,5795
29864,7990
29162,13064
38843,4602
5755,35169
23681,8310
32812,33017
196,19342
23260,5251
2747,18640
8190,4043
27098,25125
14474,43151
33842,5149
17068,43696
6148,30530
24173,29257
10037,42420
37603,11481
2123,17643
24284,18416
38641,23306
26622,37524
4099,6666
23388,34703
24794,37675
29474,24460
27995,35336
27641,9771
40302,4752
4547,22452
30210,7233
27822,33638
30158,30651
16770,899
4589,39954
38908,20699
2644,5618
26189,9641
6323,28938
39787,30899
28121,36080
40186,14222
34011,38177
38663,38095
5430,41421
28552,21953
38711,13469
28864,28877
433,10622
5842,43463
2287,9451
37353,6045
28484,6925
9251,37724
4775,29904
4521,40516
8822,36043
7923,42240
27044,37025
35534,26577
6016,31919
826,6913
38622,33556
7475,43768
28629,4638
24513,30089
4414,2299
35534,29436
826,5691
21568,24730
25551,4757
29631,24880
6291,28068
37337,21164
2361,9100
39107,19090
6737,39640
24513,24742
7845,29781
28121,36873
20457,269
31600,17354
35337,28436
7984,25572
26642,5433
3840,16248
39333,35635
30191,13084
39608,7129
25304,21731
25881,31226
4595,22710
40043,11654
947,17449
19448,1509
29996,14822
34442,22383
24513,22661
38298,17195
2645,11404
26441,14035
28950,30079
23124,32238
43937,15938
25823,35613
28854,34626
35651,5219
8216,23933
6664,43564
6294,27003
7713,28589
8341,3432
22955,5815
15519,43799
33785,17423
429,19593
21896,2672
10160,1511
28335,14897
37994,15369
40204,30179
4945,29224
18429,1628
37453,7970
38641,35689
26224,26526
29732,20783
4945,33054
847,5482
1329,4575
8185,44525
4945,30869
23233,4339
7101,24376
17130,1213
11305,27756
36370,6592
28784,5163
30842,6529
24772,23603
4611,24087
26266,12470
23587,19092
23682,12843
7174,24149
29717,5449
6722,30604
7256,40779
4775,34612
27195,25345
6722,27923
26496,4857
7246,3161
38930,12174
4945,28916
37980,22274
26267,4359
23103,8472
6269,29197
32255,14585
23776,25672
25603,24324
27098,29490
23686,8457
30708,8057
33556,8084
7906,42401
5843,22424
2902,18436
24458,8827
4425,40958
29182,6640
3528,15377
37514,35927
415,18261
16170,101
35534,31338
5309,23229
28659,39728
6162,31160
28659,17767
20048,42845
11376,1341
39876,14960
4043,5152
23674,29873
25464,18081
37813,9713
415,5844
40590,9239
33070,20348
31851,8199
13752,38696
34655,34023
26719,7655
10491,29045
31031,11409
6946,42024
5051,28754
28103,6310
4718,34201
31799,11735
2645,6435
26224,24705
6778,36040
7863,27182
31604,17088
35966,15222
38306,7468
23548,7515
36748,32267
9556,23356
28268,9418
4722,28981
23048,13051
2783,6816
6603,30995
5580,22742
29938,17399
34549,18112
6941,41214
19730,44613
32097,11665
33689,20012
853,7678
6074,1381
5317,28463
39303,4382
9782,103
22324,20262
35501,13746
35466,12727
5866,41632
22949,9782
23723,37971
1390,15665
